time,open,high,low,close,volume
2022-01-16 07:00:00,1811.23,1818.17,1810.0,1816.1,9120.0
2022-01-16 08:00:00,1814.8,1822.85,1812.04,1820.62,13385.0
2022-01-16 09:00:00,1821.66,1822.76,1817.29,1818.05,12724.0
2022-01-16 10:00:00,1817.51,1822.86,1816.76,1821.11,4688.0
2022-01-16 11:00:00,1820.55,1823.62,1818.58,1820.68,3852.0
2022-01-16 12:00:00,1819.61,1824.15,1817.8,1821.64,11713.0
2022-01-16 13:00:00,1822.19,1830.55,1820.46,1828.84,9266.0
2022-01-16 14:00:00,1828.47,1830.48,1824.64,1826.78,9763.0
2022-01-16 15:00:00,1827.16,1833.09,1824.41,1831.47,9525.0
2022-01-16 16:00:00,1831.1,1835.63,1829.82,1833.71,8510.0
2022-01-16 17:00:00,1833.96,1834.76,1829.86,1832.37,13864.0
2022-01-16 18:00:00,1832.14,1833.22,1831.32,1832.53,9606.0
2022-01-16 19:00:00,1833.33,1835.19,1830.29,1832.42,7990.0
2022-01-16 20:00:00,1833.05,1833.5,1828.87,1829.09,6308.0
2022-01-16 21:00:00,1829.1,1829.84,1826.34,1827.03,6879.0
2022-01-16 22:00:00,1827.15,1827.94,1822.87,1823.98,4544.0
2022-01-16 23:00:00,1823.89,1824.41,1821.67,1822.67,2528.0
2022-01-17 00:00:00,1822.87,1825.28,1821.64,1824.29,4046.0
2022-01-17 01:00:00,1823.87,1825.43,1823.43,1824.61,2962.0
2022-01-17 02:00:00,1823.84,1824.42,1820.59,1821.49,6205.0
2022-01-17 03:00:00,1821.18,1821.48,1819.53,1820.35,6090.0
2022-01-17 04:00:00,1820.53,1820.96,1818.66,1820.08,1862.0
2022-01-17 05:00:00,1819.48,1821.82,1817.93,1820.67,4171.0
2022-01-17 06:00:00,1820.67,1820.94,1818.37,1818.89,5547.0
2022-01-17 07:00:00,1818.91,1820.81,1808.93,1813.66,8112.0
2022-01-17 08:00:00,1812.95,1813.65,1809.66,1812.78,11916.0
2022-01-17 09:00:00,1813.41,1815.15,1812.32,1814.2,15297.0
2022-01-17 10:00:00,1813.1,1817.6,1809.8,1814.4,8532.0
2022-01-17 11:00:00,1813.88,1814.57,1811.61,1812.45,7407.0
2022-01-17 12:00:00,1812.88,1817.3,1812.51,1816.48,3939.0
2022-01-17 13:00:00,1816.28,1816.94,1815.18,1816.26,11931.0
2022-01-17 14:00:00,1816.25,1817.57,1815.5,1816.85,12064.0
2022-01-17 15:00:00,1817.19,1817.73,1813.87,1815.06,13600.0
2022-01-17 16:00:00,1814.15,1818.28,1813.87,1817.43,4476.0
2022-01-17 17:00:00,1818.68,1819.62,1817.81,1818.68,4301.0
2022-01-17 18:00:00,1818.06,1821.21,1817.45,1820.12,6026.0
2022-01-17 19:00:00,1820.48,1821.09,1817.66,1818.49,2301.0
2022-01-17 20:00:00,1818.5,1821.77,1817.98,1821.57,5628.0
2022-01-17 21:00:00,1821.73,1823.0,1821.0,1822.61,2956.0
2022-01-17 22:00:00,1822.61,1825.17,1822.05,1824.25,9361.0
2022-01-17 23:00:00,1823.64,1824.43,1823.44,1823.66,6682.0
2022-01-18 00:00:00,1822.25,1824.25,1821.14,1822.86,6515.0
2022-01-18 01:00:00,1822.23,1823.12,1820.54,1821.87,7298.0
2022-01-18 02:00:00,1820.77,1826.24,1820.07,1825.09,4577.0
2022-01-18 03:00:00,1825.48,1825.8,1823.14,1823.48,6334.0
2022-01-18 04:00:00,1823.24,1823.75,1820.56,1820.79,6391.0
2022-01-18 05:00:00,1821.15,1821.46,1820.45,1820.98,5908.0
2022-01-18 06:00:00,1821.27,1821.91,1819.78,1820.93,3475.0
2022-01-18 07:00:00,1821.11,1824.91,1820.41,1823.85,11401.0
2022-01-18 08:00:00,1824.83,1826.57,1818.21,1820.82,14299.0
2022-01-18 09:00:00,1819.97,1820.47,1818.94,1819.6,5897.0
2022-01-18 10:00:00,1820.9,1821.17,1819.62,1820.09,8819.0
2022-01-18 11:00:00,1819.22,1823.96,1818.67,1823.02,12334.0
2022-01-18 12:00:00,1823.89,1826.97,1823.2,1826.24,15144.0
2022-01-18 13:00:00,1826.51,1835.79,1824.34,1833.86,11272.0
2022-01-18 14:00:00,1834.3,1836.85,1832.13,1834.89,8026.0
2022-01-18 15:00:00,1835.02,1836.62,1832.28,1834.37,6574.0
2022-01-18 16:00:00,1834.1,1836.71,1833.54,1836.23,9457.0
2022-01-18 17:00:00,1836.64,1837.4,1832.5,1833.4,13403.0
2022-01-18 18:00:00,1832.92,1833.09,1830.81,1831.05,6638.0
2022-01-18 19:00:00,1830.56,1832.7,1830.25,1832.47,5166.0
2022-01-18 20:00:00,1832.56,1833.11,1832.38,1832.83,5130.0
2022-01-18 21:00:00,1833.28,1834.47,1832.94,1834.24,5817.0
2022-01-18 22:00:00,1834.28,1834.7,1832.45,1833.09,3646.0
2022-01-18 23:00:00,1832.19,1837.3,1831.82,1836.6,3355.0
2022-01-19 00:00:00,1838.12,1838.65,1837.74,1838.45,2129.0
2022-01-19 01:00:00,1839.29,1839.93,1838.41,1839.19,1628.0
2022-01-19 02:00:00,1838.86,1840.7,1838.47,1840.31,5997.0
2022-01-19 03:00:00,1840.92,1841.11,1840.39,1840.74,5232.0
2022-01-19 04:00:00,1839.81,1841.12,1839.56,1839.88,5420.0
2022-01-19 05:00:00,1839.56,1839.85,1838.76,1839.53,4752.0
2022-01-19 06:00:00,1840.79,1841.03,1839.38,1839.94,2652.0
2022-01-19 07:00:00,1840.3,1840.73,1838.45,1839.02,8156.0
2022-01-19 08:00:00,1839.51,1840.49,1834.67,1835.7,8018.0
2022-01-19 09:00:00,1835.51,1839.15,1834.92,1837.51,6448.0
2022-01-19 10:00:00,1837.08,1841.77,1836.32,1841.17,6343.0
2022-01-19 11:00:00,1842.07,1847.97,1840.29,1845.65,7398.0
2022-01-19 12:00:00,1844.6,1851.8,1842.82,1848.29,13012.0
2022-01-19 13:00:00,1849.47,1853.64,1848.3,1852.57,19370.0
2022-01-19 14:00:00,1853.07,1859.52,1852.27,1857.59,4462.0
2022-01-19 15:00:00,1857.95,1859.08,1856.95,1857.27,4368.0
2022-01-19 16:00:00,1858.27,1859.94,1847.34,1849.24,9256.0
2022-01-19 17:00:00,1848.35,1855.4,1846.7,1853.74,11060.0
2022-01-19 18:00:00,1853.49,1854.45,1852.12,1852.63,8074.0
2022-01-19 19:00:00,1854.22,1855.16,1850.12,1851.08,2528.0
2022-01-19 20:00:00,1851.99,1852.56,1846.97,1849.52,6058.0
2022-01-19 21:00:00,1849.63,1857.16,1848.45,1855.62,7439.0
2022-01-19 22:00:00,1856.11,1858.68,1854.78,1857.36,9966.0
2022-01-19 23:00:00,1857.99,1858.83,1854.37,1855.94,7290.0
2022-01-20 00:00:00,1855.19,1857.12,1854.37,1855.64,6477.0
2022-01-20 01:00:00,1856.48,1857.49,1854.29,1854.95,4699.0
2022-01-20 02:00:00,1855.15,1855.72,1854.87,1855.2,4459.0
2022-01-20 03:00:00,1855.24,1855.52,1853.72,1855.0,5657.0
2022-01-20 04:00:00,1854.91,1855.37,1852.23,1852.71,5208.0
2022-01-20 05:00:00,1852.03,1853.32,1851.55,1852.57,3761.0
2022-01-20 06:00:00,1852.72,1853.68,1849.03,1850.83,2769.0
2022-01-20 07:00:00,1851.36,1855.39,1850.53,1854.07,11093.0
2022-01-20 08:00:00,1854.06,1856.33,1851.29,1853.6,13108.0
2022-01-20 09:00:00,1854.46,1855.77,1848.03,1850.06,14895.0
2022-01-20 10:00:00,1850.13,1852.89,1848.56,1851.96,13625.0
2022-01-20 11:00:00,1852.3,1853.18,1851.72,1852.72,13822.0
2022-01-20 12:00:00,1852.7,1853.41,1849.33,1850.25,9916.0
2022-01-20 13:00:00,1848.73,1855.02,1847.34,1852.94,19426.0
2022-01-20 14:00:00,1853.04,1856.54,1850.38,1855.16,13149.0
2022-01-20 15:00:00,1855.9,1862.05,1853.32,1860.05,13280.0
2022-01-20 16:00:00,1859.9,1864.99,1859.11,1861.84,10777.0
2022-01-20 17:00:00,1860.95,1862.07,1859.43,1860.4,4453.0
2022-01-20 18:00:00,1859.81,1861.03,1855.22,1855.79,2256.0
2022-01-20 19:00:00,1855.73,1856.42,1852.77,1855.54,8362.0
2022-01-20 20:00:00,1855.8,1857.31,1855.15,1855.64,6548.0
2022-01-20 21:00:00,1855.27,1856.53,1854.12,1855.08,7636.0
2022-01-20 22:00:00,1855.44,1855.98,1846.75,1847.44,8279.0
2022-01-20 23:00:00,1847.53,1849.31,1846.66,1848.32,5763.0
2022-01-21 00:00:00,1847.66,1848.63,1844.59,1846.06,6759.0
2022-01-21 01:00:00,1845.7,1847.31,1844.97,1846.56,3571.0
2022-01-21 02:00:00,1845.09,1850.51,1844.75,1848.82,4160.0
2022-01-21 03:00:00,1848.36,1849.48,1847.12,1847.69,3790.0
2022-01-21 04:00:00,1847.17,1848.15,1847.01,1847.77,3896.0
2022-01-21 05:00:00,1847.8,1848.06,1847.64,1847.86,6214.0
2022-01-21 06:00:00,1848.66,1848.98,1848.24,1848.47,3281.0
2022-01-21 07:00:00,1848.0,1849.55,1847.34,1848.77,3619.0
2022-01-21 08:00:00,1850.16,1851.1,1845.84,1847.63,11210.0
2022-01-21 09:00:00,1847.76,1848.58,1844.84,1845.6,13967.0
2022-01-21 10:00:00,1844.22,1849.54,1843.9,1849.32,11011.0
2022-01-21 11:00:00,1848.99,1850.85,1848.5,1850.39,15244.0
2022-01-21 12:00:00,1849.9,1854.0,1848.77,1852.37,8637.0
2022-01-21 13:00:00,1852.99,1855.12,1851.6,1853.56,10925.0
2022-01-21 14:00:00,1852.43,1857.53,1851.06,1856.39,14802.0
2022-01-21 15:00:00,1855.73,1856.02,1852.95,1853.9,17923.0
2022-01-21 16:00:00,1852.83,1855.61,1851.32,1854.13,4554.0
2022-01-21 17:00:00,1853.65,1855.44,1853.06,1855.27,12792.0
2022-01-21 18:00:00,1855.26,1857.4,1855.04,1857.16,2523.0
2022-01-21 19:00:00,1855.55,1862.73,1855.15,1861.04,8990.0
2022-01-21 20:00:00,1861.82,1862.45,1860.61,1861.67,5002.0
2022-01-21 21:00:00,1861.16,1861.43,1860.24,1860.79,6600.0
2022-01-21 22:00:00,1859.85,1860.11,1858.5,1859.02,9878.0
2022-01-21 23:00:00,1859.28,1860.05,1857.56,1857.89,7498.0
2022-01-22 00:00:00,1857.37,1858.01,1857.05,1857.44,3638.0
2022-01-22 01:00:00,1857.24,1858.08,1853.31,1853.59,2489.0
2022-01-22 02:00:00,1853.19,1853.76,1852.66,1853.3,4461.0
2022-01-22 03:00:00,1853.86,1856.61,1853.34,1855.25,6766.0
2022-01-22 04:00:00,1856.22,1857.69,1855.16,1856.17,5536.0
2022-01-22 05:00:00,1854.85,1857.31,1853.69,1856.55,4652.0
2022-01-22 06:00:00,1856.91,1857.2,1854.58,1854.75,6826.0
2022-01-22 07:00:00,1855.09,1860.64,1854.23,1859.2,9580.0
2022-01-22 08:00:00,1860.13,1862.19,1859.45,1861.78,11131.0
2022-01-22 09:00:00,1861.76,1863.7,1861.28,1862.54,8645.0
2022-01-22 10:00:00,1863.86,1867.07,1851.85,1855.67,13744.0
2022-01-22 11:00:00,1855.49,1855.83,1854.44,1854.76,14528.0
2022-01-22 12:00:00,1855.69,1859.86,1854.68,1857.07,11601.0
2022-01-22 13:00:00,1856.75,1859.36,1855.23,1857.75,12618.0
2022-01-22 14:00:00,1857.21,1862.28,1854.11,1859.37,16186.0
2022-01-22 15:00:00,1859.48,1863.1,1859.05,1861.38,14091.0
2022-01-22 16:00:00,1860.52,1863.43,1860.12,1861.77,5077.0
2022-01-22 17:00:00,1861.82,1866.45,1861.03,1864.66,9100.0
2022-01-22 18:00:00,1863.61,1864.43,1863.34,1863.65,7789.0
2022-01-22 19:00:00,1862.87,1863.08,1861.58,1861.83,3327.0
2022-01-22 20:00:00,1861.59,1864.39,1860.99,1863.65,5610.0
2022-01-22 21:00:00,1863.74,1868.44,1862.6,1865.92,9922.0
2022-01-22 22:00:00,1864.67,1868.44,1863.45,1867.84,3962.0
2022-01-22 23:00:00,1868.62,1869.8,1866.53,1867.46,4743.0
2022-01-23 00:00:00,1867.3,1868.67,1864.63,1866.2,6970.0
2022-01-23 01:00:00,1865.3,1866.83,1864.81,1865.88,7349.0
2022-01-23 02:00:00,1864.7,1867.45,1864.22,1865.85,3548.0
2022-01-23 03:00:00,1865.8,1866.36,1865.39,1865.93,4252.0
2022-01-23 04:00:00,1865.45,1870.5,1865.25,1869.79,3974.0
2022-01-23 05:00:00,1868.5,1868.91,1866.81,1867.49,2539.0
2022-01-23 06:00:00,1867.69,1872.86,1867.29,1872.45,6574.0
2022-01-23 07:00:00,1872.75,1873.54,1868.84,1869.57,13637.0
2022-01-23 08:00:00,1870.57,1871.5,1868.78,1870.52,15606.0
2022-01-23 09:00:00,1870.81,1871.12,1867.07,1867.79,11235.0
2022-01-23 10:00:00,1866.96,1870.01,1865.15,1868.56,6396.0
2022-01-23 11:00:00,1868.79,1872.16,1867.46,1870.91,11289.0
2022-01-23 12:00:00,1871.13,1872.84,1870.34,1871.04,6107.0
2022-01-23 13:00:00,1872.13,1876.46,1869.33,1874.9,5960.0
2022-01-23 14:00:00,1873.94,1875.78,1870.4,1872.22,16157.0
2022-01-23 15:00:00,1872.98,1874.38,1860.33,1861.98,16693.0
2022-01-23 16:00:00,1860.1,1865.54,1858.56,1863.48,11708.0
2022-01-23 17:00:00,1863.68,1865.94,1859.83,1862.89,12602.0
2022-01-23 18:00:00,1862.66,1863.05,1860.68,1861.09,3695.0
2022-01-23 19:00:00,1861.82,1862.69,1856.85,1859.45,9474.0
2022-01-23 20:00:00,1860.1,1861.35,1859.6,1861.12,9166.0
2022-01-23 21:00:00,1860.22,1861.27,1859.42,1860.18,5063.0
2022-01-23 22:00:00,1860.62,1862.32,1860.33,1861.78,2613.0
2022-01-23 23:00:00,1862.48,1866.21,1862.01,1865.13,9135.0
2022-01-24 00:00:00,1864.11,1871.09,1863.49,1869.26,5206.0
2022-01-24 01:00:00,1868.62,1873.05,1868.3,1872.33,7171.0
2022-01-24 02:00:00,1872.24,1874.85,1870.87,1873.4,5750.0
2022-01-24 03:00:00,1873.0,1873.85,1872.88,1873.74,6809.0
2022-01-24 04:00:00,1874.0,1874.44,1872.71,1873.36,5821.0
2022-01-24 05:00:00,1872.87,1873.61,1872.15,1872.91,7100.0
2022-01-24 06:00:00,1871.81,1874.39,1871.56,1873.91,3215.0
2022-01-24 07:00:00,1874.38,1874.85,1872.93,1873.25,4198.0
2022-01-24 08:00:00,1872.81,1874.65,1872.06,1874.16,4328.0
2022-01-24 09:00:00,1874.62,1874.99,1871.38,1871.97,10637.0
2022-01-24 10:00:00,1871.69,1877.02,1870.42,1875.23,7025.0
2022-01-24 11:00:00,1875.6,1876.97,1871.99,1874.53,4410.0
2022-01-24 12:00:00,1875.53,1877.43,1874.79,1877.13,14821.0
2022-01-24 13:00:00,1877.38,1877.84,1874.59,1875.16,17282.0
2022-01-24 14:00:00,1873.36,1875.14,1871.52,1873.04,6526.0
2022-01-24 15:00:00,1872.44,1879.92,1870.19,1876.92,18040.0
2022-01-24 16:00:00,1877.78,1878.94,1873.47,1875.62,11275.0
2022-01-24 17:00:00,1875.68,1876.11,1872.03,1872.29,6067.0
2022-01-24 18:00:00,1872.33,1873.19,1869.88,1870.85,8113.0
2022-01-24 19:00:00,1870.83,1873.11,1870.51,1872.14,5334.0
2022-01-24 20:00:00,1871.55,1874.07,1870.89,1873.29,5889.0
2022-01-24 21:00:00,1873.41,1874.3,1871.8,1872.25,3811.0
2022-01-24 22:00:00,1872.87,1873.74,1870.79,1871.4,4436.0
2022-01-24 23:00:00,1871.23,1874.84,1870.35,1873.66,5226.0
2022-01-25 00:00:00,1874.35,1877.48,1873.77,1876.59,2222.0
2022-01-25 01:00:00,1875.08,1877.79,1874.85,1877.29,3036.0
2022-01-25 02:00:00,1878.11,1879.66,1877.97,1879.0,2068.0
2022-01-25 03:00:00,1877.97,1881.9,1877.14,1881.22,1933.0
2022-01-25 04:00:00,1880.48,1887.25,1879.5,1885.54,3675.0
2022-01-25 05:00:00,1885.55,1885.73,1884.35,1884.47,3875.0
2022-01-25 06:00:00,1884.06,1884.88,1883.31,1884.19,2660.0
2022-01-25 07:00:00,1884.49,1885.36,1881.0,1883.21,8635.0
2022-01-25 08:00:00,1882.55,1887.49,1881.99,1886.94,11756.0
2022-01-25 09:00:00,1886.66,1889.25,1885.74,1886.86,10869.0
2022-01-25 10:00:00,1886.89,1892.94,1885.92,1888.78,11352.0
2022-01-25 11:00:00,1887.02,1893.58,1884.42,1890.02,7316.0
2022-01-25 12:00:00,1889.67,1893.46,1887.07,1890.84,9732.0
2022-01-25 13:00:00,1889.7,1896.3,1888.28,1892.12,16448.0
2022-01-25 14:00:00,1891.37,1896.33,1890.1,1895.18,13168.0
2022-01-25 15:00:00,1896.36,1898.72,1889.67,1891.76,18962.0
2022-01-25 16:00:00,1891.44,1896.22,1889.7,1892.08,6820.0
2022-01-25 17:00:00,1891.99,1892.86,1888.06,1888.93,3952.0
2022-01-25 18:00:00,1888.93,1891.7,1888.47,1890.23,8244.0
2022-01-25 19:00:00,1889.21,1891.05,1888.32,1890.0,2895.0
2022-01-25 20:00:00,1890.01,1892.36,1889.49,1891.61,3379.0
2022-01-25 21:00:00,1892.92,1893.4,1891.41,1891.66,9237.0
2022-01-25 22:00:00,1891.2,1891.42,1890.36,1891.08,7826.0
2022-01-25 23:00:00,1891.88,1892.8,1888.52,1889.79,8062.0
2022-01-26 00:00:00,1889.88,1894.16,1888.8,1892.15,2204.0
2022-01-26 01:00:00,1892.39,1893.5,1886.56,1888.67,4796.0
2022-01-26 02:00:00,1889.06,1889.7,1885.8,1886.86,3492.0
2022-01-26 03:00:00,1887.2,1888.38,1885.36,1886.23,2091.0
2022-01-26 04:00:00,1886.5,1887.89,1882.75,1884.41,2438.0
2022-01-26 05:00:00,1882.74,1885.85,1882.09,1884.57,4661.0
2022-01-26 06:00:00,1883.78,1885.24,1882.63,1883.78,4151.0
2022-01-26 07:00:00,1884.62,1886.52,1882.52,1884.06,8458.0
2022-01-26 08:00:00,1884.05,1884.96,1880.35,1883.81,10776.0
2022-01-26 09:00:00,1883.68,1885.58,1879.44,1882.72,13991.0
2022-01-26 10:00:00,1883.16,1883.68,1876.25,1877.1,12693.0
2022-01-26 11:00:00,1877.98,1878.53,1876.59,1877.08,14665.0
2022-01-26 12:00:00,1877.65,1878.67,1868.66,1869.69,11509.0
2022-01-26 13:00:00,1869.59,1871.92,1862.71,1865.86,18101.0
2022-01-26 14:00:00,1865.88,1870.02,1863.15,1867.45,16120.0
2022-01-26 15:00:00,1867.19,1875.52,1864.47,1872.31,4317.0
2022-01-26 16:00:00,1872.21,1882.96,1870.97,1879.87,5593.0
2022-01-26 17:00:00,1880.97,1882.08,1876.41,1877.67,9941.0
2022-01-26 18:00:00,1877.74,1878.35,1874.18,1874.95,2811.0
2022-01-26 19:00:00,1874.54,1877.55,1873.88,1875.48,9583.0
2022-01-26 20:00:00,1874.89,1878.45,1874.42,1878.23,7138.0
2022-01-26 21:00:00,1878.26,1881.13,1877.97,1880.5,7133.0
2022-01-26 22:00:00,1879.35,1879.65,1878.49,1879.06,5307.0
2022-01-26 23:00:00,1878.51,1879.1,1877.54,1878.03,4828.0
2022-01-27 00:00:00,1877.76,1880.23,1876.78,1878.83,2912.0
2022-01-27 01:00:00,1878.2,1881.72,1877.22,1879.76,6379.0
2022-01-27 02:00:00,1880.72,1881.72,1877.99,1880.1,5388.0
2022-01-27 03:00:00,1879.35,1879.73,1878.23,1878.62,3197.0
2022-01-27 04:00:00,1879.83,1880.94,1878.99,1880.37,2833.0
2022-01-27 05:00:00,1880.52,1883.02,1880.31,1882.69,5318.0
2022-01-27 06:00:00,1883.03,1883.3,1881.73,1881.99,2030.0
2022-01-27 07:00:00,1880.77,1890.6,1878.96,1887.49,10167.0
2022-01-27 08:00:00,1887.58,1892.84,1886.08,1891.81,11175.0
2022-01-27 09:00:00,1891.37,1892.75,1888.63,1890.12,3804.0
2022-01-27 10:00:00,1890.54,1892.91,1889.48,1892.36,9201.0
2022-01-27 11:00:00,1892.56,1894.6,1892.18,1894.34,13373.0
2022-01-27 12:00:00,1894.35,1898.71,1893.43,1896.41,4684.0
2022-01-27 13:00:00,1896.58,1901.83,1894.76,1901.06,7437.0
2022-01-27 14:00:00,1900.64,1901.49,1900.07,1901.09,15432.0
2022-01-27 15:00:00,1900.51,1902.84,1899.79,1902.11,19909.0
2022-01-27 16:00:00,1901.59,1902.74,1893.17,1894.27,7130.0
2022-01-27 17:00:00,1894.3,1899.82,1893.53,1898.74,11668.0
2022-01-27 18:00:00,1898.35,1902.75,1897.23,1901.79,7051.0
2022-01-27 19:00:00,1902.92,1904.9,1902.54,1903.83,8143.0
2022-01-27 20:00:00,1904.27,1904.94,1902.2,1902.52,9008.0
2022-01-27 21:00:00,1901.74,1904.24,1901.37,1903.98,8394.0
2022-01-27 22:00:00,1903.74,1907.91,1903.1,1907.04,3246.0
2022-01-27 23:00:00,1907.26,1907.78,1905.67,1906.14,2246.0
2022-01-28 00:00:00,1906.56,1907.54,1906.43,1907.36,6406.0
2022-01-28 01:00:00,1907.86,1908.64,1907.71,1907.93,7336.0
2022-01-28 02:00:00,1907.79,1908.14,1905.75,1906.12,3340.0
2022-01-28 03:00:00,1907.61,1907.93,1906.24,1906.82,6314.0
2022-01-28 04:00:00,1906.25,1907.53,1905.9,1906.37,1790.0
2022-01-28 05:00:00,1905.99,1906.48,1903.49,1904.43,6859.0
2022-01-28 06:00:00,1903.94,1906.34,1903.81,1905.86,6030.0
2022-01-28 07:00:00,1905.8,1907.72,1905.51,1906.44,11703.0
2022-01-28 08:00:00,1907.09,1915.5,1905.03,1912.28,6802.0
2022-01-28 09:00:00,1912.86,1915.47,1912.45,1913.75,13122.0
2022-01-28 10:00:00,1913.04,1921.88,1912.22,1917.37,7943.0
2022-01-28 11:00:00,1917.42,1921.75,1915.42,1920.02,15976.0
2022-01-28 12:00:00,1920.92,1924.95,1919.56,1924.52,8540.0
2022-01-28 13:00:00,1924.46,1924.92,1921.12,1921.42,8941.0
2022-01-28 14:00:00,1921.25,1925.38,1920.66,1923.13,11762.0
2022-01-28 15:00:00,1923.74,1926.38,1920.01,1923.33,17645.0
2022-01-28 16:00:00,1923.85,1926.83,1923.46,1926.33,3193.0
2022-01-28 17:00:00,1926.67,1930.85,1924.77,1928.01,5827.0
2022-01-28 18:00:00,1928.31,1928.53,1926.62,1927.48,3283.0
2022-01-28 19:00:00,1927.51,1928.97,1926.51,1927.56,5424.0
2022-01-28 20:00:00,1927.94,1931.84,1926.53,1930.81,7826.0
2022-01-28 21:00:00,1930.44,1931.07,1925.66,1926.02,7187.0
2022-01-28 22:00:00,1925.79,1928.65,1925.38,1927.01,8874.0
2022-01-28 23:00:00,1927.78,1930.09,1927.37,1929.29,2629.0
2022-01-29 00:00:00,1929.81,1930.05,1928.42,1929.62,5510.0
2022-01-29 01:00:00,1929.46,1933.96,1928.49,1932.47,6793.0
2022-01-29 02:00:00,1931.51,1933.6,1931.29,1933.45,5864.0
2022-01-29 03:00:00,1932.63,1934.07,1931.46,1933.43,3394.0
2022-01-29 04:00:00,1933.93,1935.21,1931.03,1931.87,6968.0
2022-01-29 05:00:00,1931.35,1932.55,1931.11,1931.88,5388.0
2022-01-29 06:00:00,1931.06,1934.71,1929.88,1932.4,6089.0
2022-01-29 07:00:00,1933.0,1935.21,1926.8,1931.7,7037.0
2022-01-29 08:00:00,1931.65,1934.77,1924.71,1928.08,8044.0
2022-01-29 09:00:00,1929.0,1929.91,1923.34,1924.57,4066.0
2022-01-29 10:00:00,1924.73,1928.83,1922.67,1926.06,8341.0
2022-01-29 11:00:00,1926.58,1927.69,1921.92,1922.56,8606.0
2022-01-29 12:00:00,1923.0,1923.43,1920.59,1921.49,10083.0
2022-01-29 13:00:00,1921.14,1922.14,1912.67,1914.39,15250.0
2022-01-29 14:00:00,1913.74,1918.78,1912.12,1916.89,5578.0
2022-01-29 15:00:00,1916.25,1920.92,1915.66,1920.35,17829.0
2022-01-29 16:00:00,1919.78,1920.57,1919.07,1919.93,10542.0
2022-01-29 17:00:00,1919.35,1928.3,1918.36,1925.81,11218.0
2022-01-29 18:00:00,1925.78,1929.65,1924.85,1928.33,6306.0
2022-01-29 19:00:00,1928.11,1931.38,1926.99,1928.78,5319.0
2022-01-29 20:00:00,1928.55,1928.79,1927.03,1927.79,4621.0
2022-01-29 21:00:00,1927.18,1927.59,1925.02,1926.24,8738.0
2022-01-29 22:00:00,1926.59,1927.1,1926.16,1926.88,2957.0
2022-01-29 23:00:00,1926.74,1927.48,1925.37,1925.82,3869.0
2022-01-30 00:00:00,1925.97,1927.84,1924.74,1926.1,2586.0
2022-01-30 01:00:00,1925.06,1927.33,1924.85,1926.51,2314.0
2022-01-30 02:00:00,1925.45,1926.37,1924.37,1925.38,4298.0
2022-01-30 03:00:00,1924.25,1927.01,1924.06,1926.65,1867.0
2022-01-30 04:00:00,1925.98,1926.62,1924.26,1925.52,6222.0
2022-01-30 05:00:00,1926.18,1927.26,1923.67,1924.85,3811.0
2022-01-30 06:00:00,1924.11,1924.45,1922.18,1922.37,2075.0
2022-01-30 07:00:00,1922.79,1924.35,1919.33,1920.61,14466.0
2022-01-30 08:00:00,1920.69,1930.4,1919.38,1928.32,11870.0
2022-01-30 09:00:00,1927.55,1928.35,1923.48,1924.09,12527.0
2022-01-30 10:00:00,1924.75,1928.42,1922.85,1925.09,13212.0
2022-01-30 11:00:00,1924.95,1925.36,1921.26,1922.6,9114.0
2022-01-30 12:00:00,1921.92,1923.71,1912.45,1913.28,11647.0
2022-01-30 13:00:00,1912.61,1918.66,1909.85,1915.24,4322.0
2022-01-30 14:00:00,1914.98,1916.7,1908.6,1911.88,15176.0
2022-01-30 15:00:00,1912.01,1913.76,1910.97,1912.69,13019.0
2022-01-30 16:00:00,1912.81,1916.5,1912.37,1915.53,7072.0
2022-01-30 17:00:00,1915.13,1917.93,1914.1,1915.67,8561.0
2022-01-30 18:00:00,1916.33,1916.67,1914.68,1915.74,2371.0
2022-01-30 19:00:00,1914.81,1916.26,1912.34,1912.96,9041.0
2022-01-30 20:00:00,1913.1,1914.84,1912.17,1913.94,3598.0
2022-01-30 21:00:00,1913.86,1914.65,1911.98,1912.78,8506.0
2022-01-30 22:00:00,1913.28,1913.51,1906.92,1907.31,7114.0
2022-01-30 23:00:00,1907.13,1910.5,1905.65,1908.57,3062.0
2022-01-31 00:00:00,1909.22,1910.04,1908.71,1909.89,5861.0
2022-01-31 01:00:00,1909.09,1912.81,1908.45,1911.83,4174.0
2022-01-31 02:00:00,1913.33,1916.09,1912.46,1915.01,2948.0
2022-01-31 03:00:00,1915.03,1916.91,1914.39,1915.92,5852.0
2022-01-31 04:00:00,1916.49,1917.03,1915.77,1916.14,5885.0
2022-01-31 05:00:00,1916.18,1918.44,1914.94,1917.38,7318.0
2022-01-31 06:00:00,1916.43,1916.89,1915.83,1916.46,7279.0
2022-01-31 07:00:00,1916.09,1916.28,1912.3,1912.53,12164.0
2022-01-31 08:00:00,1911.44,1912.7,1910.35,1911.44,3802.0
2022-01-31 09:00:00,1912.33,1915.2,1911.52,1914.55,6028.0
2022-01-31 10:00:00,1913.06,1913.21,1912.66,1913.03,7413.0
2022-01-31 11:00:00,1913.99,1915.61,1912.81,1914.2,14361.0
2022-01-31 12:00:00,1914.45,1916.4,1913.49,1915.63,7912.0
2022-01-31 13:00:00,1915.77,1916.89,1914.54,1916.4,15570.0
2022-01-31 14:00:00,1916.15,1917.12,1910.37,1912.7,4304.0
